"iso3c","Entity","Days_Until_All_Vulnerable_Vacc_Elig","Percent_One_Dose_As_Of_Nov_1","Days_Until_Masks_Recommended","Days_Until_Masks_Required","Total_Days_Masks_Required_Public","Total_Days_Masks_At_Least_Recommended","Days_Until_Workplace_Closures_Except_Key","Total_Days_Workplace_Closures_Except_Key","Total_Days_Workplace_Closures_Recommended","Total_Days_Stay_At_Home_Required_Except_Essentials","Total_Days_Comprehensive_Contact_Tracing","Avg_Gov_Stringency_Index","Days_Until_Income_Support","Total_Days_Income_Support","Total_Freeze_Some_Financial_Obligations","Days_Until_Freeze_Some_Financial_Obligations","Days_Until_Testing_Key_Groups","Total_Days_Open_Public_Testing","Total_Days_Over_1_Test_Per_Thousand","Average_Tests_Per_Thousand_Per_Day","Obese_Adult_Percentage","Urban_Pop_Percentage","Hospital_Beds_Per_1000","Nurses_And_Midwives_Per_1000","Percent_Using_Internet","Population","People_Per_Sq_Km_of_Land","Adult_Literacy_Rate","Percent_Ppl_Poor_Air_Quality","GDP_Per_Capita","Health_Expenditure_Per_Capita","Percent_Health_Expenditure_Private","Total_Cases_Per_1000_People","Age_65_Older_Percent","Ages_15_To_64_Percent","Ages_0_To_14_Percent","Region.Name","Sub.region.Name"
"ABW","Aruba",469,77.1,216,240,270,454,88,36,394,261,203,48.4520401337792,91,495,266,91,69,0,0,NA,NA,43.697,NA,NA,97.17,106766,593.144444444444,97.8074188232422,NA,30253.2793580195,NA,NA,148.561034,14.6057733735459,68.012288556282,17.3819380701722,"Americas","Latin America and the Caribbean"
"AFG","Afghanistan",555,2.08,117,158,390,521,83,139,394,173,18,39.0972402597403,NA,0,31,121,53,299,0,NA,4.5,26.026,0.39,0.4461,18.4,38928341,59.6273948472873,31.4488506317139,100,516.747870807558,65.80603027,79.39915466,3.922388,2.6490696522272,55.5283288943229,41.8226014534499,"Asia","Southern Asia"
"AGO","Angola",428,13.26,99,99,503,571,86,27,584,149,0,64.7806429780035,114,119,127,99,56,103,0,NA,6.8,66.825,NA,0.4075,36,32866268,26.3626116948745,66.0301132202148,100,1776.16686789531,71.32600403,55.60569763,1.898796,2.19146242080635,51.4131751845783,46.3953623946154,"Africa","Sub-Saharan Africa"
"ALB","Albania",562,35.29,55,196,360,615,NA,0,600,434,423,57.1717560975607,78,592,591,79,67,157,185,0.651674626865672,22.3,62.112,2.89,5.088,72.24,2837849,103.571131386861,98.1411514282227,99.9999999999643,5246.09634560989,274.91409302,44.65778351,64.498523,14.7045813168893,68.0595608376824,17.2358578454283,"Europe","Southern Europe"
"AND","Andorra",429,71.1,70,196,353,600,73,37,597,13,460,48.4928899835796,72,598,458,119,61,330,406,3.35499552238806,28,87.916,NA,4.0128,91.56746703,77265,164.393617021277,NA,17.8244594869492,40897.3308728669,2744.19433594,30.51295662,200.584327,NA,NA,NA,"Europe","Southern Europe"
"ARE","United Arab Emirates",382,96.62,94,94,535,576,NA,0,610,40,639,54.3620404984422,NA,0,548,91,69,567,579,13.8084104477612,29.9,87.048,1.38,5.7271,100,9890400,139.262179667699,97.5569229125977,100,36284.5552429552,1842.69445801,47.70216751,74.056536,1.26440765501746,83.9215129981572,14.8140793468253,"Asia","Western Asia"
"ARG","Argentina",461,76.88,104,104,555,566,78,137,592,561,607,72.3652388059696,82,568,586,84,63,0,232,0.827552238805971,28.5,92.111,4.99,2.5996,85.5,45376763,16.580892611147,99.0038681030273,93.8528246666324,8579.01777315683,945.99194336,37.38851166,115.967801,11.3665118336064,64.1981770242501,24.4353111421435,"Americas","Latin America and the Caribbean"
"AUS","Australia",446,73.88,194,211,329,476,214,184,588,334,646,60.5675038759691,71,384,368,84,24,192,529,2.48143731343284,30.4,86.241,3.84,13.2416,89.6,25693267,3.34024963533636,NA,24.8935837696774,51680.3165229438,5427.46240234,28.31803894,6.670876,16.2130580672445,64.4945169162338,19.2924250165216,"Oceania","Australia and New Zealand"
"AUT","Austria",408,66.19,91,257,413,579,75,125,599,257,581,61.9462113821137,78,592,595,75,31,369,442,15.8657910447761,21.9,58.748,7.27,7.0891,87.52942813,8916864,108.057004362579,NA,85.0515376653505,48588.6593847921,5242.18310547,26.99225616,90.927065,19.2040036427437,66.3838195913616,14.4121767658946,"Europe","Western Europe"
"AZE","Azerbaijan",451,48.82,154,154,362,516,90,127,588,200,606,74.0255737704918,98,402,56,400,57,38,75,0.280126865671642,19.9,56.397,4.82,6.4338,84.59999573,10093121,122.112916495269,99.7959823608398,100,4221.40747847848,193.10884094,67.96251678,51.976144,6.74162212574058,69.7430866430283,23.5152912312311,"Asia","Western Asia"
