iso3c,Entity
AFG,Afghanistan
ALB,Albania
DZA,Algeria
AND,Andorra
AGO,Angola
ARG,Argentina
ABW,Aruba
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
BRN,Brunei
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cape Verde
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
COL,Colombia
COM,Comoros
COG,Congo
CRI,Costa Rica
CIV,Cote d'Ivoire
HRV,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czechia
COD,Democratic Republic of Congo
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FRO,Faeroe Islands
FJI,Fiji
FIN,Finland
FRA,France
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Germany
GHA,Ghana
GRC,Greece
GRL,Greenland
GRD,Grenada
GUM,Guam
GTM,Guatemala
GIN,Guinea
GUY,Guyana
HTI,Haiti
HND,Honduras
HKG,Hong Kong
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
OWID_KOS,Kosovo
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,Macao
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MLI,Mali
MLT,Malta
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
MDA,Moldova
MCO,Monaco
MNG,Mongolia
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NPL,Nepal
NLD,Netherlands
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NOR,Norway
OMN,Oman
PAK,Pakistan
PSE,Palestine
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
PRI,Puerto Rico
QAT,Qatar
ROU,Romania
RUS,Russia
RWA,Rwanda
SMR,San Marino
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SVK,Slovakia
SVN,Slovenia
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
KOR,South Korea
SSD,South Sudan
ESP,Spain
LKA,Sri Lanka
SDN,Sudan
SUR,Suriname
SWE,Sweden
CHE,Switzerland
SYR,Syria
TWN,Taiwan
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
TLS,Timor
TGO,Togo
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
USA,United States
VIR,United States Virgin Islands
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,Venezuela
VNM,Vietnam
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
