Entity,Code,Year,"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes"
Afghanistan,AFG,1975,0.4
Afghanistan,AFG,1976,0.4
Afghanistan,AFG,1977,0.5
Afghanistan,AFG,1978,0.5
Afghanistan,AFG,1979,0.5
Afghanistan,AFG,1980,0.6
Afghanistan,AFG,1981,0.6
Afghanistan,AFG,1982,0.6
Afghanistan,AFG,1983,0.7
Afghanistan,AFG,1984,0.7
Afghanistan,AFG,1985,0.8
Afghanistan,AFG,1986,0.8
Afghanistan,AFG,1987,0.9
Afghanistan,AFG,1988,0.9
Afghanistan,AFG,1989,1
Afghanistan,AFG,1990,1
Afghanistan,AFG,1991,1.1
Afghanistan,AFG,1992,1.2
Afghanistan,AFG,1993,1.2
Afghanistan,AFG,1994,1.3
Afghanistan,AFG,1995,1.4
Afghanistan,AFG,1996,1.5
Afghanistan,AFG,1997,1.6
Afghanistan,AFG,1998,1.7
Afghanistan,AFG,1999,1.8
Afghanistan,AFG,2000,1.9
Afghanistan,AFG,2001,2
Afghanistan,AFG,2002,2.1
Afghanistan,AFG,2003,2.2
Afghanistan,AFG,2004,2.3
Afghanistan,AFG,2005,2.5
Afghanistan,AFG,2006,2.6
Afghanistan,AFG,2007,2.8
Afghanistan,AFG,2008,2.9
Afghanistan,AFG,2009,3.1
Afghanistan,AFG,2010,3.3
Afghanistan,AFG,2011,3.5
Afghanistan,AFG,2012,3.7
Afghanistan,AFG,2013,3.9
Afghanistan,AFG,2014,4.1
Afghanistan,AFG,2015,4.3
Afghanistan,AFG,2016,4.5
Africa,,1975,1.7
Africa,,1976,1.8
Africa,,1977,1.9
Africa,,1978,1.9
Africa,,1979,2
Africa,,1980,2.1
Africa,,1981,2.2
Africa,,1982,2.3
Africa,,1983,2.4
Africa,,1984,2.5
Africa,,1985,2.6
Africa,,1986,2.7
Africa,,1987,2.9
Africa,,1988,3
Africa,,1989,3.1
Africa,,1990,3.3
Africa,,1991,3.4
Africa,,1992,3.6
Africa,,1993,3.8
Africa,,1994,3.9
Africa,,1995,4.1
Africa,,1996,4.3
Africa,,1997,4.5
Africa,,1998,4.7
Africa,,1999,4.9
Africa,,2000,5.1
Africa,,2001,5.3
Africa,,2002,5.5
Africa,,2003,5.7
Africa,,2004,5.9
Africa,,2005,6.1
Africa,,2006,6.4
Africa,,2007,6.6
Africa,,2008,6.8
Africa,,2009,7.1
Africa,,2010,7.4
Africa,,2011,7.6
Africa,,2012,7.9
Africa,,2013,8.2
Africa,,2014,8.5
Africa,,2015,8.8
Africa,,2016,9.1
Albania,ALB,1975,5.7
Albania,ALB,1976,5.8
Albania,ALB,1977,6
Albania,ALB,1978,6.1
Albania,ALB,1979,6.3
Albania,ALB,1980,6.4
Albania,ALB,1981,6.6
Albania,ALB,1982,6.8
Albania,ALB,1983,7
Albania,ALB,1984,7.2
Albania,ALB,1985,7.4
Albania,ALB,1986,7.7
Albania,ALB,1987,7.9
Albania,ALB,1988,8.1
Albania,ALB,1989,8.4
Albania,ALB,1990,8.7
Albania,ALB,1991,9
Albania,ALB,1992,9.4
Albania,ALB,1993,9.7
Albania,ALB,1994,10.1
Albania,ALB,1995,10.6
